trip_id,start_time,completed_time,distance_meters,start_latitude,start_longitude,end_latitude,end_longitude
12237969,2018-09-10T14:55:09.000+00:00,2018-09-10T15:02:14.000+00:00,157,38.957834,-119.943328,38.957799,-119.943169
12244505,2018-09-10T15:55:24.000+00:00,2018-09-10T16:13:04.000+00:00,2528,38.947235,-119.966586,38.955668,-119.942932
12203885,2018-09-10T09:25:58.000+00:00,2018-09-10T15:50:58.000+00:00,1753,38.922424,-119.988656,38.91687,-119.999414
12235695,2018-09-10T14:33:34.000+00:00,2018-09-10T14:48:54.000+00:00,2576,38.957909,-119.943208,38.947279,-119.966563
12239843,2018-09-10T15:12:27.000+00:00,2018-09-10T15:16:35.000+00:00,286,38.969218,-119.93628,38.971472,-119.934638
12235018,2018-09-10T14:27:14.000+00:00,2018-09-10T14:48:12.000+00:00,3097,38.961295,-119.940419,38.947235,-119.966586
12249108,2018-09-10T16:38:37.000+00:00,2018-09-10T16:39:34.000+00:00,72,38.952816,-119.946921,38.952927,-119.946726
12216125,2018-09-10T11:22:09.000+00:00,2018-09-10T11:44:36.000+00:00,3738,38.934236,-120.000911,38.929905,-119.985221
12206947,2018-09-10T09:55:23.000+00:00,2018-09-10T10:22:21.000+00:00,1176,38.944109,-119.954328,38.934368,-119.976462
12217561,2018-09-10T11:36:33.000+00:00,2018-09-10T12:06:41.000+00:00,6118,38.949779,-119.955246,38.933568,-119.975769
12214252,2018-09-10T11:04:50.000+00:00,2018-09-10T11:17:18.000+00:00,2914,38.959486,-119.942554,38.94534,-119.969359
12474930,2018-09-12T18:29:30.000+00:00,2018-09-12T18:30:23.000+00:00,22,38.955556,-119.944071,38.955551,-119.944158
12475141,2018-09-12T18:31:52.000+00:00,2018-09-12T18:39:57.000+00:00,0,38.955519,-119.944085,38.958987,-119.942367
12476091,2018-09-12T18:44:10.000+00:00,2018-09-12T18:54:10.000+00:00,1762,38.961375,-119.94085,38.961406,-119.940733
12976036,2018-09-17T06:45:08.000+00:00,2018-09-17T06:49:17.000+00:00,729,38.952973,-119.946805,38.959294,-119.942474
12543181,2018-09-13T12:36:20.000+00:00,2018-09-13T12:36:39.000+00:00,45,38.956645,-119.947093,38.956706,-119.947117
12618746,2018-09-14T06:43:48.000+00:00,2018-09-14T06:48:28.000+00:00,0,38.952859,-119.946526,38.958556,-119.942375
12989836,2018-09-17T09:12:01.000+00:00,2018-09-17T09:25:35.000+00:00,3619,38.94443,-119.976792,38.956602,-119.942017
12858722,2018-09-16T06:57:18.000+00:00,2018-09-16T07:01:13.000+00:00,582,38.95275,-119.946646,38.95908,-119.941938
12944948,2018-09-16T17:47:48.000+00:00,2018-09-16T17:56:50.000+00:00,0,38.915791,-120.008177,38.915982,-120.007954
13177954,2018-09-18T21:17:25.000+00:00,2018-09-18T21:19:42.000+00:00,711,38.950278,-119.948082,38.946115,-119.953444
12643067,2018-09-14T10:08:04.000+00:00,2018-09-14T10:10:35.000+00:00,206,38.959747,-119.943698,38.960886,-119.946934
12913413,2018-09-16T13:57:15.000+00:00,2018-09-16T14:12:47.000+00:00,2998,38.955014,-119.945137,38.955252,-119.944944
12820271,2018-09-15T16:30:08.000+00:00,2018-09-15T16:38:32.000+00:00,1364,38.952073,-119.94925,38.957713,-119.940978
12808184,2018-09-15T14:53:08.000+00:00,2018-09-15T14:53:25.000+00:00,42,38.955003,-119.943986,38.95499,-119.944049
12639256,2018-09-14T09:40:24.000+00:00,2018-09-14T10:32:40.000+00:00,8505,38.952645,-119.946985,38.939235,-119.946706
12883751,2018-09-16T10:38:15.000+00:00,2018-09-16T12:34:47.000+00:00,10732,38.945973,-119.970474,38.945967,-119.970493
12799843,2018-09-15T14:14:44.000+00:00,2018-09-15T14:15:51.000+00:00,0,38.955165,-119.944831,38.955331,-119.945306
12583114,2018-09-13T17:44:14.000+00:00,2018-09-13T17:45:02.000+00:00,85,38.92294,-119.988315,38.922604,-119.989314
12349939,2018-09-11T16:05:11.000+00:00,2018-09-11T17:30:05.000+00:00,2573,38.960137,-119.950214,38.960184,-119.95019
12356749,2018-09-11T17:01:58.000+00:00,2018-09-11T17:06:00.000+00:00,461,38.960484,-119.944355,38.957827,-119.942753
12844719,2018-09-16T00:43:40.000+00:00,2018-09-16T00:47:17.000+00:00,903,38.926801,-119.971084,38.932143,-119.97307
12913060,2018-09-16T13:54:38.000+00:00,2018-09-16T13:59:19.000+00:00,611,38.962397,-119.93998,38.957933,-119.943105
12815847,2018-09-15T15:51:11.000+00:00,2018-09-15T16:27:09.000+00:00,7276,38.959535,-119.944684,38.915536,-119.970002
12823617,2018-09-15T17:02:52.000+00:00,2018-09-15T17:33:43.000+00:00,1324,38.948228,-119.962073,38.946589,-119.964499
13097214,2018-09-18T09:18:50.000+00:00,2018-09-18T09:40:10.000+00:00,4975,38.93339,-119.977935,38.959019,-119.947734
12771830,2018-09-15T12:01:32.000+00:00,2018-09-15T12:30:21.000+00:00,4250,38.960128,-119.950295,38.955281,-119.944924
12940249,2018-09-16T17:06:08.000+00:00,2018-09-16T17:20:44.000+00:00,3093,38.944477,-119.977199,38.946744,-119.949421
12746215,2018-09-15T08:53:07.000+00:00,2018-09-15T09:56:48.000+00:00,1035,38.960003,-119.944704,38.960007,-119.94482
12771594,2018-09-15T12:00:06.000+00:00,2018-09-15T12:12:17.000+00:00,2382,38.95878,-119.941427,38.943222,-119.956923
12526330,2018-09-13T10:19:23.000+00:00,2018-09-13T10:27:32.000+00:00,1034,38.968094,-119.933025,38.962498,-119.940085
12360145,2018-09-11T17:34:10.000+00:00,2018-09-11T17:49:20.000+00:00,1424,38.957848,-119.941624,38.956924,-119.943295
13122574,2018-09-18T12:48:09.000+00:00,2018-09-18T13:04:41.000+00:00,2973,38.942892,-119.977852,38.942343,-119.952847
13083293,2018-09-18T07:11:02.000+00:00,2018-09-18T13:11:50.000+00:00,1148,38.953768,-119.945714,38.946201,-119.948768
12949432,2018-09-16T18:35:57.000+00:00,2018-09-16T18:36:25.000+00:00,0,38.959105,-119.94206,38.95888,-119.942091
12800003,2018-09-15T14:15:28.000+00:00,2018-09-15T14:17:09.000+00:00,106,38.95863,-119.941632,38.940483,-119.977538
12857035,2018-09-16T06:30:58.000+00:00,2018-09-16T06:32:06.000+00:00,0,38.960444,-119.947071,38.960496,-119.946937
12479235,2018-09-12T19:31:20.000+00:00,2018-09-12T19:36:21.000+00:00,0,38.957445,-119.940364,38.959856,-119.946717
13401240,2018-09-20T16:03:58.000+00:00,2018-09-20T17:15:25.000+00:00,7748,38.945926,-119.970683,38.963339,-119.942091
13402906,2018-09-20T16:15:50.000+00:00,2018-09-20T16:28:39.000+00:00,1605,38.949233,-119.957897,38.95707,-119.943714
13415039,2018-09-20T17:49:51.000+00:00,2018-09-20T18:22:01.000+00:00,1604,38.941189,-119.978225,38.940695,-119.978888
13407866,2018-09-20T16:51:54.000+00:00,2018-09-20T17:08:37.000+00:00,0,38.960522,-119.950124,38.958076,-119.943179
11350471,2018-09-02T14:49:58.000+00:00,2018-09-02T15:00:05.000+00:00,2523,38.948758,-119.956813,38.964258,-119.944077
11353988,2018-09-02T15:13:55.000+00:00,2018-09-02T15:30:47.000+00:00,1504,38.958549,-119.939951,38.958432,-119.942296
13825036,2018-09-23T13:05:23.000+00:00,2018-09-23T13:31:44.000+00:00,3020,38.95455,-119.942857,38.957066,-119.948061
14084358,2018-09-25T15:13:52.000+00:00,2018-09-25T15:16:00.000+00:00,150,38.939831,-119.977569,38.941275,-119.977511
14091890,2018-09-25T16:02:50.000+00:00,2018-09-25T16:06:48.000+00:00,384,38.956242,-119.943801,38.961002,-119.94079
14104473,2018-09-25T17:33:56.000+00:00,2018-09-25T17:54:01.000+00:00,1900,38.955362,-119.944909,38.960832,-119.94964
14534100,2018-09-28T20:09:09.000+00:00,2018-09-28T20:11:10.000+00:00,191,38.944646,-119.954845,38.945461,-119.955146
14511254,2018-09-28T17:10:57.000+00:00,2018-09-28T20:45:16.000+00:00,748,38.95894,-119.942599,38.958625,-119.941424
11925545,2018-09-07T17:40:00.000+00:00,2018-09-07T17:53:01.000+00:00,1065,38.958092,-119.942413,38.958667,-119.94487
11925792,2018-09-07T17:42:06.000+00:00,2018-09-07T17:44:06.000+00:00,51,38.950865,-119.952758,38.950993,-119.95228
13090352,2018-09-18T08:20:11.000+00:00,2018-09-18T08:31:03.000+00:00,2659,38.942496,-119.952954,38.960809,-119.947722
12797478,2018-09-15T14:05:09.000+00:00,2018-09-15T14:05:42.000+00:00,21,38.925235,-119.970369,38.925516,-119.97031
13044495,2018-09-17T16:51:58.000+00:00,2018-09-17T16:57:59.000+00:00,0,38.944386,-119.966926,38.944557,-119.967327
12354286,2018-09-11T16:41:07.000+00:00,2018-09-11T18:48:28.000+00:00,908,38.912036,-120.007492,38.909153,-120.004863
13048942,2018-09-17T17:30:30.000+00:00,2018-09-17T17:43:38.000+00:00,9,38.946972,-119.956505,38.947325,-119.956104
12904935,2018-09-16T13:01:03.000+00:00,2018-09-16T13:04:54.000+00:00,0,38.958439,-119.944818,38.95839,-119.944808
12833993,2018-09-15T19:25:43.000+00:00,2018-09-15T19:49:32.000+00:00,217,38.95332,-119.946386,38.955435,-119.944265
12813191,2018-09-15T15:28:43.000+00:00,2018-09-15T15:39:22.000+00:00,53,38.944042,-119.986812,38.944037,-119.986353
12689086,2018-09-14T15:09:40.000+00:00,2018-09-14T15:09:54.000+00:00,11,38.957798,-119.942263,38.958024,-119.942608
12896087,2018-09-16T12:02:52.000+00:00,2018-09-16T12:03:11.000+00:00,22,38.945625,-119.970146,38.945631,-119.970167
12834012,2018-09-15T19:26:05.000+00:00,2018-09-15T19:49:46.000+00:00,3707,38.953349,-119.946427,38.955515,-119.944623
13024423,2018-09-17T14:18:17.000+00:00,2018-09-17T14:18:40.000+00:00,8,38.954424,-119.945686,38.954411,-119.945714
12797250,2018-09-15T14:04:14.000+00:00,2018-09-15T14:05:39.000+00:00,24,38.960561,-119.944071,38.959217,-119.944447
12345570,2018-09-11T15:31:07.000+00:00,2018-09-11T15:43:24.000+00:00,3042,38.9401,-119.977902,38.91895,-119.996992
12944585,2018-09-16T17:44:46.000+00:00,2018-09-16T18:27:37.000+00:00,2253,38.944706,-119.976723,38.957977,-119.943684
12888337,2018-09-16T11:10:14.000+00:00,2018-09-16T11:13:57.000+00:00,278,38.959073,-119.942154,38.957071,-119.943165
12328582,2018-09-11T13:15:44.000+00:00,2018-09-11T15:20:12.000+00:00,12859,38.942635,-119.975328,38.949355,-119.948281
12886697,2018-09-16T10:58:29.000+00:00,2018-09-16T11:01:28.000+00:00,0,38.955491,-119.944358,38.962597,-119.940016
12992014,2018-09-17T09:31:51.000+00:00,2018-09-17T09:55:40.000+00:00,2939,38.922411,-119.980406,38.955943,-119.945679
13205203,2018-09-19T07:32:31.000+00:00,2018-09-19T07:57:35.000+00:00,1943,38.956736,-119.947039,38.959931,-119.944524
13213963,2018-09-19T08:44:48.000+00:00,2018-09-19T08:59:06.000+00:00,0,38.946644,-119.963527,38.928393,-119.983437
11322416,2018-09-02T11:56:39.000+00:00,2018-09-02T13:36:23.000+00:00,562,38.957751,-119.947889,38.956983,-119.942516
11331877,2018-09-02T12:52:51.000+00:00,2018-09-02T13:09:45.000+00:00,1453,38.955435,-119.944331,38.960122,-119.950241
11360375,2018-09-02T16:00:11.000+00:00,2018-09-02T17:09:03.000+00:00,4915,38.93386,-119.94818,38.933783,-119.948216
13797417,2018-09-23T10:38:32.000+00:00,2018-09-23T10:47:59.000+00:00,0,38.944414,-119.976564,38.944411,-119.976562
14088560,2018-09-25T15:40:24.000+00:00,2018-09-25T15:44:38.000+00:00,0,38.947045,-119.957107,38.946084,-119.964345
14522534,2018-09-28T18:23:11.000+00:00,2018-09-29T00:24:31.000+00:00,1004,38.954538,-119.942885,38.959354,-119.939925
14536263,2018-09-28T20:30:54.000+00:00,2018-09-28T20:43:47.000+00:00,2398,38.955512,-119.944346,38.946541,-119.96275
14694694,2018-09-29T17:14:53.000+00:00,2018-09-29T17:24:43.000+00:00,1328,38.949554,-119.958312,38.94535,-119.967585
14668914,2018-09-29T15:17:18.000+00:00,2018-09-29T17:30:55.000+00:00,8319,38.941737,-119.977176,38.949833,-119.958922
11911364,2018-09-07T15:45:05.000+00:00,2018-09-07T16:36:52.000+00:00,4792,38.92754,-119.98274,38.933845,-119.960822
12740131,2018-09-15T07:55:48.000+00:00,2018-09-15T07:58:06.000+00:00,264,38.957883,-119.944892,38.959649,-119.944831
12482735,2018-09-12T20:43:17.000+00:00,2018-09-12T20:47:36.000+00:00,1598,38.940071,-119.977771,38.94648,-119.964609
12828960,2018-09-15T18:04:08.000+00:00,2018-09-15T18:16:21.000+00:00,1699,38.927842,-119.983164,38.940061,-119.977836
12623294,2018-09-14T07:30:11.000+00:00,2018-09-14T07:35:50.000+00:00,562,38.957691,-119.942498,38.953638,-119.945955
12836731,2018-09-15T20:25:13.000+00:00,2018-09-15T20:27:23.000+00:00,70,38.95533,-119.944879,38.954814,-119.945323
12803669,2018-09-15T14:30:22.000+00:00,2018-09-15T14:30:30.000+00:00,0,38.955156,-119.942481,38.95013,-119.948229
13013477,2018-09-17T12:44:12.000+00:00,2018-09-17T12:46:59.000+00:00,702,38.945903,-119.970764,38.944472,-119.976976
12845646,2018-09-16T01:19:59.000+00:00,2018-09-16T01:44:53.000+00:00,4987,38.957254,-119.9453,38.924767,-119.964318
12597463,2018-09-13T21:09:53.000+00:00,2018-09-13T21:10:23.000+00:00,25,38.963084,-119.939641,38.965917,-119.930107
12830250,2018-09-15T18:21:20.000+00:00,2018-09-15T18:54:15.000+00:00,772,38.955341,-119.946707,38.956022,-119.942513
12816171,2018-09-15T15:53:59.000+00:00,2018-09-15T16:36:40.000+00:00,644,38.926657,-119.971825,38.925884,-119.969859
12667395,2018-09-14T13:01:42.000+00:00,2018-09-14T13:14:01.000+00:00,0,38.927209,-119.981842,38.949305,-119.959396
12759189,2018-09-15T10:35:44.000+00:00,2018-09-15T10:51:20.000+00:00,0,38.927171,-119.981895,38.945554,-119.96877
12928390,2018-09-16T15:39:53.000+00:00,2018-09-16T16:12:44.000+00:00,108,38.935234,-119.974976,38.932518,-119.972052
12768467,2018-09-15T11:39:06.000+00:00,2018-09-15T11:42:32.000+00:00,0,38.952869,-119.946699,38.953039,-119.946525
12996171,2018-09-17T10:08:53.000+00:00,2018-09-17T10:51:48.000+00:00,5,38.952903,-119.946529,38.958847,-119.941864
12591608,2018-09-13T19:13:51.000+00:00,2018-09-13T19:24:58.000+00:00,1652,38.922537,-119.989383,38.933288,-119.97793
13184619,2018-09-19T02:08:16.000+00:00,2018-09-19T02:11:15.000+00:00,0,38.912933,-120.005115,38.910184,-120.011731
13420990,2018-09-20T18:45:15.000+00:00,2018-09-20T19:49:01.000+00:00,6386,38.954487,-119.945761,38.959916,-119.944221
13426246,2018-09-20T19:50:05.000+00:00,2018-09-20T19:57:23.000+00:00,808,38.955195,-119.94775,38.954784,-119.942476
11354269,2018-09-02T15:15:50.000+00:00,2018-09-02T15:34:32.000+00:00,990,39.006331,-119.948027,39.006774,-119.94818
11330940,2018-09-02T12:47:15.000+00:00,2018-09-02T13:03:25.000+00:00,4240,38.92637,-119.984392,38.917449,-120.015166
11340466,2018-09-02T13:44:55.000+00:00,2018-09-02T13:46:43.000+00:00,52,38.942563,-119.977587,38.942594,-119.977661
11336846,2018-09-02T13:23:07.000+00:00,2018-09-02T13:23:54.000+00:00,28,38.916818,-119.999455,38.916842,-119.999654
11328128,2018-09-02T12:30:10.000+00:00,2018-09-02T13:22:21.000+00:00,4636,38.946557,-119.964524,38.947872,-119.959407
11381542,2018-09-02T19:18:24.000+00:00,2018-09-02T19:23:45.000+00:00,72,38.94813,-119.959607,38.947812,-119.959742
11369242,2018-09-02T17:11:22.000+00:00,2018-09-02T17:11:49.000+00:00,10,38.949423,-119.961115,38.949375,-119.961164
13821869,2018-09-23T12:48:29.000+00:00,2018-09-23T12:58:15.000+00:00,1229,38.954612,-119.943842,38.954762,-119.943648
13811264,2018-09-23T11:54:56.000+00:00,2018-09-23T12:17:13.000+00:00,5953,38.955419,-119.945359,38.924617,-119.986155
13791006,2018-09-23T10:01:34.000+00:00,2018-09-23T10:16:20.000+00:00,0,38.959368,-119.94266,38.95943,-119.94256
13816551,2018-09-23T12:21:53.000+00:00,2018-09-23T13:04:29.000+00:00,305,38.961654,-119.943206,38.957432,-119.944233
14099051,2018-09-25T16:52:35.000+00:00,2018-09-25T16:55:42.000+00:00,129,38.960726,-119.940851,38.960734,-119.940898
14099869,2018-09-25T16:58:25.000+00:00,2018-09-25T17:06:49.000+00:00,179,38.941726,-119.977558,38.94003,-119.978242
14542877,2018-09-28T21:51:26.000+00:00,2018-09-28T22:40:19.000+00:00,4889,38.961494,-119.940761,38.960308,-119.943611
14696695,2018-09-29T17:25:17.000+00:00,2018-09-29T17:29:54.000+00:00,243,38.962666,-119.940133,38.962609,-119.939921
14682831,2018-09-29T16:16:13.000+00:00,2018-09-29T17:03:49.000+00:00,678,38.961458,-119.940408,38.954131,-119.944463
14663165,2018-09-29T14:54:35.000+00:00,2018-09-29T17:01:07.000+00:00,7058,38.959125,-119.942438,38.960621,-119.943589
14698327,2018-09-29T17:33:33.000+00:00,2018-09-29T17:39:42.000+00:00,756,38.949654,-119.955516,38.949817,-119.95887
11912680,2018-09-07T15:54:50.000+00:00,2018-09-07T17:24:23.000+00:00,880,38.961844,-119.938647,38.962402,-119.943498
11921901,2018-09-07T17:08:49.000+00:00,2018-09-07T17:14:58.000+00:00,509,38.957374,-119.945964,38.955609,-119.942891
11920841,2018-09-07T16:59:46.000+00:00,2018-09-07T17:05:47.000+00:00,0,38.941731,-119.976243,38.941681,-119.976275
11916090,2018-09-07T16:21:23.000+00:00,2018-09-07T17:47:19.000+00:00,8990,38.951609,-119.949263,38.944341,-119.976326
11918631,2018-09-07T16:42:01.000+00:00,2018-09-07T16:47:47.000+00:00,358,38.95866,-119.944891,38.958092,-119.942413
11925615,2018-09-07T17:40:29.000+00:00,2018-09-07T17:42:35.000+00:00,334,38.942055,-119.953345,38.944339,-119.954768
12740455,2018-09-15T07:59:27.000+00:00,2018-09-15T08:26:04.000+00:00,215,38.960392,-119.94381,38.960003,-119.944704
12573913,2018-09-13T16:32:00.000+00:00,2018-09-13T16:36:31.000+00:00,1553,38.954587,-119.945608,38.943106,-119.95331
12886444,2018-09-16T10:56:39.000+00:00,2018-09-16T11:24:17.000+00:00,1573,38.959354,-119.942628,38.961307,-119.940865
12567541,2018-09-13T15:45:31.000+00:00,2018-09-13T15:49:47.000+00:00,747,38.960205,-119.941686,38.960325,-119.94635
12364737,2018-09-11T18:25:35.000+00:00,2018-09-11T18:28:32.000+00:00,466,38.960717,-119.946285,38.959423,-119.942677
12710931,2018-09-14T19:55:54.000+00:00,2018-09-14T20:08:09.000+00:00,0,38.957466,-119.942796,38.958987,-119.942037
12354791,2018-09-11T16:45:23.000+00:00,2018-09-11T17:17:44.000+00:00,3042,38.961677,-119.938294,38.971095,-119.934685
12361929,2018-09-11T17:53:15.000+00:00,2018-09-11T18:11:09.000+00:00,1585,38.969982,-119.935256,38.961604,-119.940553
12670322,2018-09-14T13:23:01.000+00:00,2018-09-14T13:46:47.000+00:00,0,38.954504,-119.945661,38.945936,-119.970726
12366552,2018-09-11T18:50:13.000+00:00,2018-09-11T18:58:13.000+00:00,1079,38.944384,-119.976602,38.945658,-119.967466
13425630,2018-09-20T19:42:08.000+00:00,2018-09-20T19:42:38.000+00:00,26,38.943365,-119.953802,38.943211,-119.953823
11348222,2018-09-02T14:34:56.000+00:00,2018-09-02T15:01:16.000+00:00,163,38.963718,-119.944583,38.957257,-119.940649
11347926,2018-09-02T14:33:05.000+00:00,2018-09-02T15:05:00.000+00:00,665,38.962503,-119.949314,38.95965,-119.950371
11333054,2018-09-02T13:00:03.000+00:00,2018-09-02T13:44:30.000+00:00,4179,38.947984,-119.95429,38.947979,-119.954431
11390101,2018-09-02T22:33:04.000+00:00,2018-09-02T23:57:49.000+00:00,8455,38.955557,-119.944285,38.959617,-119.945617
13792613,2018-09-23T10:11:00.000+00:00,2018-09-23T10:18:45.000+00:00,2024,38.941875,-119.977489,38.949594,-119.960076
13818630,2018-09-23T12:32:06.000+00:00,2018-09-23T12:47:44.000+00:00,143,38.957733,-119.941612,38.960034,-119.950242
14023307,2018-09-25T07:21:30.000+00:00,2018-09-25T07:36:27.000+00:00,4749,38.944415,-119.970256,38.914923,-120.002821
14088297,2018-09-25T15:38:47.000+00:00,2018-09-25T15:39:39.000+00:00,85,38.946381,-119.956109,38.947009,-119.956607
14095511,2018-09-25T16:27:34.000+00:00,2018-09-25T16:31:09.000+00:00,773,38.919268,-119.971421,38.926525,-119.971692
14543711,2018-09-28T22:03:28.000+00:00,2018-09-28T22:12:08.000+00:00,1952,38.958858,-119.946594,38.959367,-119.942188
14505180,2018-09-28T16:36:00.000+00:00,2018-09-28T22:38:31.000+00:00,1734,38.949368,-119.958077,38.949891,-119.955511
14533270,2018-09-28T20:00:50.000+00:00,2018-09-28T20:11:58.000+00:00,1491,38.943122,-119.977218,38.929673,-119.980719
14532262,2018-09-28T19:50:16.000+00:00,2018-09-28T20:04:50.000+00:00,859,38.955285,-119.944949,38.959047,-119.942333
14530807,2018-09-28T19:35:52.000+00:00,2018-09-28T20:04:36.000+00:00,6014,38.924946,-119.986483,38.955711,-119.945257
14536844,2018-09-28T20:37:25.000+00:00,2018-09-28T20:39:21.000+00:00,43,38.949465,-119.948327,38.949271,-119.948316
14695234,2018-09-29T17:17:49.000+00:00,2018-09-29T17:20:04.000+00:00,0,38.96294,-119.940774,38.962802,-119.940275
14689980,2018-09-29T16:50:44.000+00:00,2018-09-29T17:28:21.000+00:00,1153,38.96179,-119.938991,38.961062,-119.94917
11918505,2018-09-07T16:41:07.000+00:00,2018-09-07T17:20:42.000+00:00,4387,38.950185,-119.955035,38.93411,-119.978068
11914453,2018-09-07T16:08:51.000+00:00,2018-09-07T16:18:35.000+00:00,2001,38.952274,-119.9497,38.95816,-119.944745
12931767,2018-09-16T16:01:41.000+00:00,2018-09-16T16:13:03.000+00:00,2364,38.946892,-119.952062,38.945887,-119.970696
12335775,2018-09-11T14:15:44.000+00:00,2018-09-11T14:31:55.000+00:00,1878,38.905516,-119.998641,38.912417,-119.999596
12473961,2018-09-12T18:18:47.000+00:00,2018-09-12T18:32:08.000+00:00,2024,38.95625,-119.944602,38.956417,-119.944659
12832704,2018-09-15T19:03:01.000+00:00,2018-09-15T19:05:09.000+00:00,95,38.95582,-119.94303,38.956342,-119.942147
12799050,2018-09-15T14:11:29.000+00:00,2018-09-15T14:13:32.000+00:00,56,38.93997,-119.97862,38.939972,-119.978608
12885347,2018-09-16T10:49:35.000+00:00,2018-09-16T17:09:28.000+00:00,7388,38.912891,-120.005206,38.924269,-119.988898
12376620,2018-09-11T23:19:22.000+00:00,2018-09-11T23:26:27.000+00:00,0,38.924592,-119.986987,38.913005,-120.006103
12822510,2018-09-15T16:51:54.000+00:00,2018-09-15T17:08:06.000+00:00,3681,38.93402,-119.975916,38.948276,-119.963041
12912000,2018-09-16T13:47:33.000+00:00,2018-09-16T14:00:37.000+00:00,1081,38.958975,-119.942042,38.954255,-119.944856
13416665,2018-09-20T18:03:51.000+00:00,2018-09-20T18:06:45.000+00:00,0,38.956095,-119.942387,38.956076,-119.942669
13402943,2018-09-20T16:16:05.000+00:00,2018-09-20T16:17:33.000+00:00,495,38.963858,-119.944486,38.96115,-119.947926
